region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Brussels,50.8503,4.3517,2019-08-12T18:00,17.6,66,0.0,17.0,234,1014.5,91
Brussels,50.8503,4.3517,2019-08-12T19:00,16.8,73,0.0,13.8,227,1014.7,64
Brussels,50.8503,4.3517,2019-08-12T20:00,15.8,79,0.0,10.7,222,1014.9,75
Brussels,50.8503,4.3517,2019-08-12T21:00,14.9,83,0.0,10.2,228,1015.5,58
Brussels,50.8503,4.3517,2019-08-12T22:00,14.4,84,0.0,11.3,233,1015.8,31
Brussels,50.8503,4.3517,2019-08-12T23:00,13.9,85,0.1,12.7,235,1015.9,35
Brussels,50.8503,4.3517,2019-08-13T00:00,13.6,88,0.0,14.7,234,1015.9,35
Brussels,50.8503,4.3517,2019-08-13T01:00,12.9,92,0.0,15.3,251,1016.8,37
Brussels,50.8503,4.3517,2019-08-13T02:00,12.5,93,0.3,12.9,257,1017.0,45
Brussels,50.8503,4.3517,2019-08-13T03:00,12.3,95,0.5,11.0,247,1017.2,29
Brussels,50.8503,4.3517,2019-08-13T04:00,12.2,95,0.0,11.0,238,1017.4,23
Brussels,50.8503,4.3517,2019-08-13T05:00,11.9,96,0.0,11.1,234,1017.5,5
Brussels,50.8503,4.3517,2019-08-13T06:00,11.8,96,0.0,11.3,233,1017.7,0
Brussels,50.8503,4.3517,2019-08-13T07:00,12.9,93,0.0,13.2,227,1017.9,0
Brussels,50.8503,4.3517,2019-08-13T08:00,14.3,87,0.0,16.1,230,1018.4,4
Brussels,50.8503,4.3517,2019-08-13T09:00,15.6,77,0.0,17.5,238,1018.4,7
Brussels,50.8503,4.3517,2019-08-13T10:00,17.2,63,0.1,20.5,248,1018.2,17
Brussels,50.8503,4.3517,2019-08-13T11:00,18.0,63,0.0,22.9,246,1018.1,99
Brussels,50.8503,4.3517,2019-08-13T12:00,17.4,63,0.1,25.4,245,1018.3,100
Brussels,50.8503,4.3517,2019-08-13T13:00,16.8,71,0.1,24.0,246,1018.6,93
Brussels,50.8503,4.3517,2019-08-13T14:00,16.3,68,0.3,21.1,250,1018.7,99
Brussels,50.8503,4.3517,2019-08-13T15:00,16.2,70,0.2,17.3,249,1018.4,95
Brussels,50.8503,4.3517,2019-08-13T16:00,16.5,65,0.0,17.4,246,1018.3,70
Brussels,50.8503,4.3517,2019-08-13T17:00,17.0,58,0.0,17.3,249,1018.3,49
Brussels,50.8503,4.3517,2019-08-13T18:00,17.2,53,0.0,15.9,264,1018.0,50
Brussels,50.8503,4.3517,2019-08-13T19:00,16.5,58,0.0,9.1,263,1018.0,36
Brussels,50.8503,4.3517,2019-08-13T20:00,14.4,70,0.0,5.8,263,1018.4,19
Brussels,50.8503,4.3517,2019-08-13T21:00,13.4,74,0.0,6.1,242,1018.8,19
Brussels,50.8503,4.3517,2019-08-13T22:00,13.0,76,0.0,7.6,225,1018.9,15
Brussels,50.8503,4.3517,2019-08-13T23:00,12.6,80,0.0,9.6,214,1018.9,14
Brussels,50.8503,4.3517,2019-08-14T00:00,12.4,82,0.0,10.9,214,1018.6,13
Brussels,50.8503,4.3517,2019-08-14T01:00,12.2,87,0.0,11.2,225,1019.0,40
Brussels,50.8503,4.3517,2019-08-14T02:00,11.6,92,0.0,10.9,224,1018.9,3
Brussels,50.8503,4.3517,2019-08-14T03:00,11.2,94,0.0,10.2,219,1018.8,43
Brussels,50.8503,4.3517,2019-08-14T04:00,11.1,95,0.0,10.9,214,1018.5,79
Brussels,50.8503,4.3517,2019-08-14T05:00,11.1,95,0.0,11.2,213,1018.4,1
Brussels,50.8503,4.3517,2019-08-14T06:00,11.1,95,0.0,11.3,217,1018.6,1
Brussels,50.8503,4.3517,2019-08-14T07:00,12.7,91,0.0,12.4,216,1018.5,1
Brussels,50.8503,4.3517,2019-08-14T08:00,14.7,84,0.0,11.8,211,1018.3,4
Brussels,50.8503,4.3517,2019-08-14T09:00,16.7,75,0.0,13.1,212,1018.3,2
Brussels,50.8503,4.3517,2019-08-14T10:00,18.2,63,0.0,14.4,217,1017.9,20
Brussels,50.8503,4.3517,2019-08-14T11:00,19.2,58,0.0,15.7,217,1017.8,27
Brussels,50.8503,4.3517,2019-08-14T12:00,20.3,53,0.0,17.1,221,1017.1,83
Brussels,50.8503,4.3517,2019-08-14T13:00,20.2,55,0.1,17.9,214,1016.9,100
Brussels,50.8503,4.3517,2019-08-14T14:00,19.6,60,0.6,16.2,217,1016.7,91
Brussels,50.8503,4.3517,2019-08-14T15:00,19.5,61,0.2,14.9,212,1016.2,92
Brussels,50.8503,4.3517,2019-08-14T16:00,18.8,69,0.3,12.8,196,1015.5,100
Brussels,50.8503,4.3517,2019-08-14T17:00,19.0,68,0.0,11.9,178,1014.7,86
Brussels,50.8503,4.3517,2019-08-14T18:00,19.0,71,0.4,10.6,170,1014.0,83
Brussels,50.8503,4.3517,2019-08-14T19:00,18.2,79,0.7,12.3,159,1013.2,100
Brussels,50.8503,4.3517,2019-08-14T20:00,17.3,83,0.4,12.4,150,1012.7,94
Brussels,50.8503,4.3517,2019-08-14T21:00,17.0,87,0.4,12.4,197,1012.8,100
Brussels,50.8503,4.3517,2019-08-14T22:00,16.5,88,1.0,13.7,194,1012.1,92
Brussels,50.8503,4.3517,2019-08-14T23:00,16.5,87,0.3,18.0,192,1011.5,95
Brussels,50.8503,4.3517,2019-08-15T00:00,16.4,87,0.0,19.6,197,1011.0,100
Brussels,50.8503,4.3517,2019-08-15T01:00,16.2,87,0.8,21.3,214,1011.0,100
Brussels,50.8503,4.3517,2019-08-15T02:00,16.3,87,0.7,21.7,216,1010.5,100
Brussels,50.8503,4.3517,2019-08-15T03:00,16.2,89,0.1,21.9,216,1009.9,100
Brussels,50.8503,4.3517,2019-08-15T04:00,16.2,90,0.0,21.5,218,1009.4,100
Brussels,50.8503,4.3517,2019-08-15T05:00,15.9,91,0.0,21.0,219,1009.3,100
Brussels,50.8503,4.3517,2019-08-15T06:00,16.0,91,0.0,21.5,218,1009.3,100
Brussels,50.8503,4.3517,2019-08-15T07:00,16.5,89,0.0,22.9,224,1009.3,84
Brussels,50.8503,4.3517,2019-08-15T08:00,17.1,89,0.2,20.5,231,1009.5,100
Brussels,50.8503,4.3517,2019-08-15T09:00,17.5,86,0.4,24.9,248,1009.9,39
Brussels,50.8503,4.3517,2019-08-15T10:00,18.6,77,0.2,25.2,256,1010.0,27
Brussels,50.8503,4.3517,2019-08-15T11:00,20.1,66,0.1,24.8,261,1010.4,35
Brussels,50.8503,4.3517,2019-08-15T12:00,20.9,61,0.1,25.9,260,1010.5,77
Brussels,50.8503,4.3517,2019-08-15T13:00,20.2,66,0.1,27.2,252,1011.4,76
Brussels,50.8503,4.3517,2019-08-15T14:00,20.1,65,0.2,27.0,257,1011.9,50
Brussels,50.8503,4.3517,2019-08-15T15:00,20.8,63,0.1,24.8,261,1012.4,39
Brussels,50.8503,4.3517,2019-08-15T16:00,20.2,64,0.1,23.8,274,1013.0,66
Brussels,50.8503,4.3517,2019-08-15T17:00,19.6,65,0.0,21.5,280,1013.7,57
Brussels,50.8503,4.3517,2019-08-15T18:00,18.9,68,0.0,20.4,279,1014.1,47
Brussels,50.8503,4.3517,2019-08-15T19:00,18.5,70,0.0,14.2,263,1014.4,38
Brussels,50.8503,4.3517,2019-08-15T20:00,17.7,71,0.0,13.7,256,1015.3,100
Brussels,50.8503,4.3517,2019-08-15T21:00,17.4,72,0.0,13.5,254,1015.9,91
Brussels,50.8503,4.3517,2019-08-15T22:00,16.6,79,0.0,14.5,240,1016.3,41
Brussels,50.8503,4.3517,2019-08-15T23:00,15.9,85,0.0,14.4,233,1016.6,24
Brussels,50.8503,4.3517,2019-08-16T00:00,14.6,93,0.0,6.3,257,1017.0,32
Brussels,50.8503,4.3517,2019-08-16T01:00,14.1,93,0.0,10.0,232,1017.3,35
Brussels,50.8503,4.3517,2019-08-16T02:00,13.6,94,0.0,11.5,231,1017.7,19
Brussels,50.8503,4.3517,2019-08-16T03:00,13.2,95,0.0,11.0,229,1017.7,100
Brussels,50.8503,4.3517,2019-08-16T04:00,13.1,96,0.0,10.5,218,1017.5,99
Brussels,50.8503,4.3517,2019-08-16T05:00,13.1,96,0.0,11.5,219,1017.7,97
Brussels,50.8503,4.3517,2019-08-16T06:00,13.1,96,0.0,11.5,212,1017.4,89
Brussels,50.8503,4.3517,2019-08-16T07:00,14.4,93,0.0,14.4,212,1017.4,96
Brussels,50.8503,4.3517,2019-08-16T08:00,16.1,85,0.0,16.4,218,1017.3,98
Brussels,50.8503,4.3517,2019-08-16T09:00,17.5,77,0.0,17.1,222,1017.2,99
Brussels,50.8503,4.3517,2019-08-16T10:00,18.9,66,0.0,20.9,226,1016.9,100
Brussels,50.8503,4.3517,2019-08-16T11:00,19.1,65,0.0,20.1,226,1016.4,100
Brussels,50.8503,4.3517,2019-08-16T12:00,20.3,60,0.0,21.7,227,1016.0,99
Brussels,50.8503,4.3517,2019-08-16T13:00,21.0,58,0.0,21.7,220,1015.8,100
Brussels,50.8503,4.3517,2019-08-16T14:00,21.8,53,0.0,21.6,224,1015.3,100
Brussels,50.8503,4.3517,2019-08-16T15:00,21.4,56,0.0,20.3,210,1014.5,98
Brussels,50.8503,4.3517,2019-08-16T16:00,22.4,51,0.0,23.8,207,1013.6,99
Brussels,50.8503,4.3517,2019-08-16T17:00,22.0,51,0.0,18.9,211,1013.0,100
Brussels,50.8503,4.3517,2019-08-16T18:00,21.6,54,0.0,14.2,201,1012.3,100
Brussels,50.8503,4.3517,2019-08-16T19:00,21.1,55,0.0,15.8,207,1011.6,100
Brussels,50.8503,4.3517,2019-08-16T20:00,20.4,57,0.0,14.3,205,1011.3,100
Brussels,50.8503,4.3517,2019-08-16T21:00,19.6,60,0.2,18.0,192,1011.1,100
Brussels,50.8503,4.3517,2019-08-16T22:00,18.7,67,0.2,20.0,194,1010.6,100
Brussels,50.8503,4.3517,2019-08-16T23:00,18.0,72,0.2,16.9,191,1010.1,100
Brussels,50.8503,4.3517,2019-08-17T00:00,17.6,76,0.6,16.5,196,1009.4,100
Brussels,50.8503,4.3517,2019-08-17T01:00,17.1,85,0.7,16.1,209,1009.2,88
Brussels,50.8503,4.3517,2019-08-17T02:00,17.7,79,0.0,20.1,209,1008.6,95
Brussels,50.8503,4.3517,2019-08-17T03:00,17.9,75,0.0,22.6,211,1008.0,84
Brussels,50.8503,4.3517,2019-08-17T04:00,17.8,74,0.0,24.0,216,1007.7,100
Brussels,50.8503,4.3517,2019-08-17T05:00,17.7,76,0.1,24.0,216,1007.9,100
Brussels,50.8503,4.3517,2019-08-17T06:00,17.5,78,0.1,23.2,213,1007.8,100
Brussels,50.8503,4.3517,2019-08-17T07:00,17.5,79,0.0,22.8,211,1007.7,100
Brussels,50.8503,4.3517,2019-08-17T08:00,17.8,81,0.1,22.0,212,1008.0,100
Brussels,50.8503,4.3517,2019-08-17T09:00,18.0,84,0.3,20.9,204,1007.8,100
Brussels,50.8503,4.3517,2019-08-17T10:00,18.2,87,0.5,22.7,209,1007.9,100
Brussels,50.8503,4.3517,2019-08-17T11:00,19.0,84,0.1,23.1,203,1008.1,100
Brussels,50.8503,4.3517,2019-08-17T12:00,19.8,81,0.2,29.5,213,1007.9,100
Brussels,50.8503,4.3517,2019-08-17T13:00,19.5,85,0.2,27.0,201,1007.7,100
Brussels,50.8503,4.3517,2019-08-17T14:00,19.9,84,0.2,28.7,204,1007.8,100
Brussels,50.8503,4.3517,2019-08-17T15:00,20.9,77,0.1,32.9,212,1007.5,100
Brussels,50.8503,4.3517,2019-08-17T16:00,21.0,77,0.1,27.9,219,1007.5,99
Brussels,50.8503,4.3517,2019-08-17T17:00,20.4,81,0.2,26.0,239,1007.9,100
Brussels,50.8503,4.3517,2019-08-17T18:00,19.5,85,0.3,15.8,235,1007.7,100
Brussels,50.8503,4.3517,2019-08-17T19:00,18.6,89,0.1,12.0,231,1007.5,100
Brussels,50.8503,4.3517,2019-08-17T20:00,18.2,90,0.6,11.1,245,1007.5,100
Brussels,50.8503,4.3517,2019-08-17T21:00,17.7,93,0.5,9.8,242,1007.6,100
Brussels,50.8503,4.3517,2019-08-17T22:00,17.5,92,0.1,12.6,246,1007.5,100
Brussels,50.8503,4.3517,2019-08-17T23:00,17.0,91,0.0,12.2,246,1007.7,100
Brussels,50.8503,4.3517,2019-08-18T00:00,16.6,89,0.0,10.7,250,1007.7,100
Brussels,50.8503,4.3517,2019-08-18T01:00,15.8,88,0.4,13.3,232,1007.9,100
Brussels,50.8503,4.3517,2019-08-18T02:00,15.6,89,0.0,11.2,220,1007.5,100
Brussels,50.8503,4.3517,2019-08-18T03:00,15.8,88,0.0,11.4,215,1007.3,100
Brussels,50.8503,4.3517,2019-08-18T04:00,15.6,93,0.3,11.6,187,1006.5,100
Brussels,50.8503,4.3517,2019-08-18T05:00,15.4,88,0.1,13.0,194,1006.0,100
Brussels,50.8503,4.3517,2019-08-18T06:00,14.5,90,0.4,12.0,173,1005.1,100
Brussels,50.8503,4.3517,2019-08-18T07:00,14.4,89,0.9,10.6,170,1004.9,100
Brussels,50.8503,4.3517,2019-08-18T08:00,14.9,89,1.5,5.1,188,1004.5,100
Brussels,50.8503,4.3517,2019-08-18T09:00,15.1,89,2.2,3.6,127,1003.6,100
Brussels,50.8503,4.3517,2019-08-18T10:00,15.6,88,5.4,4.1,142,1003.5,100
Brussels,50.8503,4.3517,2019-08-18T11:00,15.8,89,1.0,5.4,312,1004.8,100
Brussels,50.8503,4.3517,2019-08-18T12:00,18.0,78,0.0,12.4,253,1005.2,100
Brussels,50.8503,4.3517,2019-08-18T13:00,18.0,82,0.0,17.7,250,1006.1,100
Brussels,50.8503,4.3517,2019-08-18T14:00,17.9,83,0.1,19.7,249,1007.0,100
Brussels,50.8503,4.3517,2019-08-18T15:00,19.0,73,0.1,24.8,251,1007.5,99
Brussels,50.8503,4.3517,2019-08-18T16:00,19.4,72,0.1,22.9,251,1008.1,99
Brussels,50.8503,4.3517,2019-08-18T17:00,20.0,65,0.0,20.3,243,1008.2,90
Brussels,50.8503,4.3517,2019-08-18T18:00,19.9,63,0.0,21.7,246,1008.5,42
Brussels,50.8503,4.3517,2019-08-18T19:00,18.5,63,0.0,21.3,244,1009.1,17
Brussels,50.8503,4.3517,2019-08-18T20:00,17.0,64,0.0,19.7,246,1009.8,100
Brussels,50.8503,4.3517,2019-08-18T21:00,16.0,66,0.0,18.3,248,1010.8,98
Brussels,50.8503,4.3517,2019-08-18T22:00,15.2,69,0.0,17.2,244,1011.0,100
Brussels,50.8503,4.3517,2019-08-18T23:00,14.6,74,0.0,16.3,239,1011.5,0
Brussels,50.8503,4.3517,2019-08-19T00:00,13.9,80,0.0,16.4,232,1012.1,2
Brussels,50.8503,4.3517,2019-08-19T01:00,13.9,80,0.0,17.0,234,1012.7,3
Brussels,50.8503,4.3517,2019-08-19T02:00,13.8,83,0.0,17.6,223,1013.2,10
Brussels,50.8503,4.3517,2019-08-19T03:00,13.6,85,0.0,18.9,222,1013.2,11
Brussels,50.8503,4.3517,2019-08-19T04:00,13.6,86,0.0,19.6,223,1013.4,10
Brussels,50.8503,4.3517,2019-08-19T05:00,13.6,84,0.0,19.9,224,1014.0,10
Brussels,50.8503,4.3517,2019-08-19T06:00,13.6,84,0.0,20.4,224,1014.4,29
Brussels,50.8503,4.3517,2019-08-19T07:00,14.5,82,0.0,20.4,222,1014.8,44
Brussels,50.8503,4.3517,2019-08-19T08:00,15.6,79,0.0,21.1,223,1015.1,39
Brussels,50.8503,4.3517,2019-08-19T09:00,16.7,76,0.0,21.9,229,1015.2,23
Brussels,50.8503,4.3517,2019-08-19T10:00,18.0,68,0.0,23.1,236,1015.7,24
Brussels,50.8503,4.3517,2019-08-19T11:00,19.0,58,0.1,25.1,241,1016.1,41
Brussels,50.8503,4.3517,2019-08-19T12:00,19.4,55,0.1,26.2,243,1016.2,42
Brussels,50.8503,4.3517,2019-08-19T13:00,19.5,59,0.1,22.1,240,1016.8,40
Brussels,50.8503,4.3517,2019-08-19T14:00,19.7,58,0.1,23.2,237,1017.2,61
Brussels,50.8503,4.3517,2019-08-19T15:00,19.7,56,0.0,23.2,237,1017.3,33
Brussels,50.8503,4.3517,2019-08-19T16:00,19.9,53,0.0,22.5,238,1017.3,33
Brussels,50.8503,4.3517,2019-08-19T17:00,19.5,53,0.0,23.4,241,1017.7,41
Brussels,50.8503,4.3517,2019-08-19T18:00,18.8,57,0.0,19.0,241,1017.9,31
Brussels,50.8503,4.3517,2019-08-19T19:00,17.9,62,0.0,16.3,235,1018.3,24
Brussels,50.8503,4.3517,2019-08-19T20:00,16.8,64,0.0,16.3,239,1018.5,9
Brussels,50.8503,4.3517,2019-08-19T21:00,15.6,67,0.0,15.7,238,1019.0,0
Brussels,50.8503,4.3517,2019-08-19T22:00,14.6,71,0.0,15.5,234,1019.4,0
Brussels,50.8503,4.3517,2019-08-19T23:00,13.7,75,0.0,14.3,229,1019.7,0
Brussels,50.8503,4.3517,2019-08-20T00:00,13.0,79,0.0,14.5,222,1020.2,0
Brussels,50.8503,4.3517,2019-08-20T01:00,12.9,82,0.0,13.2,225,1020.6,0
Brussels,50.8503,4.3517,2019-08-20T02:00,12.6,87,0.0,13.2,223,1020.8,1
Brussels,50.8503,4.3517,2019-08-20T03:00,12.2,90,0.0,13.2,225,1020.8,20
Brussels,50.8503,4.3517,2019-08-20T04:00,11.9,93,0.0,12.2,227,1020.8,3
Brussels,50.8503,4.3517,2019-08-20T05:00,11.8,94,0.0,11.2,222,1020.9,13
Brussels,50.8503,4.3517,2019-08-20T06:00,11.9,94,0.0,12.4,216,1021.3,44
Brussels,50.8503,4.3517,2019-08-20T07:00,13.3,89,0.0,14.9,217,1021.9,24
Brussels,50.8503,4.3517,2019-08-20T08:00,15.0,84,0.0,15.9,231,1022.3,15
Brussels,50.8503,4.3517,2019-08-20T09:00,16.6,78,0.0,16.2,238,1022.2,10
Brussels,50.8503,4.3517,2019-08-20T10:00,18.0,67,0.1,19.3,249,1022.5,20
Brussels,50.8503,4.3517,2019-08-20T11:00,18.9,58,0.0,18.9,256,1022.8,27
Brussels,50.8503,4.3517,2019-08-20T12:00,19.5,52,0.0,18.7,259,1022.7,32
Brussels,50.8503,4.3517,2019-08-20T13:00,20.0,51,0.0,17.5,261,1022.9,45
Brussels,50.8503,4.3517,2019-08-20T14:00,20.3,49,0.0,17.0,266,1023.2,37
Brussels,50.8503,4.3517,2019-08-20T15:00,20.2,49,0.0,17.7,275,1023.3,64
Brussels,50.8503,4.3517,2019-08-20T16:00,20.0,50,0.0,17.0,276,1023.6,84
Brussels,50.8503,4.3517,2019-08-20T17:00,19.4,53,0.1,14.8,276,1024.2,42
Brussels,50.8503,4.3517,2019-08-20T18:00,18.7,56,0.0,12.6,283,1024.4,37
Brussels,50.8503,4.3517,2019-08-20T19:00,17.6,63,0.0,7.7,298,1024.9,33
Brussels,50.8503,4.3517,2019-08-20T20:00,15.4,73,0.0,6.4,317,1025.7,39
Brussels,50.8503,4.3517,2019-08-20T21:00,14.4,77,0.0,6.7,324,1026.1,35
Brussels,50.8503,4.3517,2019-08-20T22:00,14.1,78,0.0,6.5,270,1026.4,20
Brussels,50.8503,4.3517,2019-08-20T23:00,12.6,86,0.0,6.2,234,1026.9,7
Brussels,50.8503,4.3517,2019-08-21T00:00,11.8,88,0.0,6.7,234,1027.2,3
Brussels,50.8503,4.3517,2019-08-21T01:00,11.3,88,0.0,5.9,218,1027.7,1
Brussels,50.8503,4.3517,2019-08-21T02:00,10.1,91,0.0,6.1,220,1027.6,19
Brussels,50.8503,4.3517,2019-08-21T03:00,9.8,92,0.0,6.1,220,1027.7,1
Brussels,50.8503,4.3517,2019-08-21T04:00,9.6,92,0.0,6.1,208,1027.8,0
Brussels,50.8503,4.3517,2019-08-21T05:00,9.4,93,0.0,6.3,204,1027.9,0
Brussels,50.8503,4.3517,2019-08-21T06:00,9.3,94,0.0,6.3,204,1028.0,0
Brussels,50.8503,4.3517,2019-08-21T07:00,11.4,87,0.0,8.1,201,1028.3,0
Brussels,50.8503,4.3517,2019-08-21T08:00,14.3,79,0.0,5.8,202,1028.8,0
Brussels,50.8503,4.3517,2019-08-21T09:00,16.8,70,0.0,4.9,197,1028.8,0
Brussels,50.8503,4.3517,2019-08-21T10:00,18.5,63,0.0,4.7,189,1028.8,0
Brussels,50.8503,4.3517,2019-08-21T11:00,19.5,56,0.0,4.3,175,1028.7,86
Brussels,50.8503,4.3517,2019-08-21T12:00,20.1,53,0.0,2.9,173,1028.4,95
Brussels,50.8503,4.3517,2019-08-21T13:00,20.6,50,0.0,3.5,156,1027.8,97
Brussels,50.8503,4.3517,2019-08-21T14:00,21.4,47,0.0,3.1,111,1027.3,89
Brussels,50.8503,4.3517,2019-08-21T15:00,21.8,46,0.0,3.6,96,1027.2,96
Brussels,50.8503,4.3517,2019-08-21T16:00,21.9,46,0.0,4.4,99,1026.8,93
Brussels,50.8503,4.3517,2019-08-21T17:00,21.6,46,0.0,5.9,104,1026.4,75
Brussels,50.8503,4.3517,2019-08-21T18:00,21.2,49,0.0,7.3,99,1026.0,0
Brussels,50.8503,4.3517,2019-08-21T19:00,19.5,68,0.0,4.7,86,1026.1,0
Brussels,50.8503,4.3517,2019-08-21T20:00,16.7,70,0.0,7.3,99,1026.1,0
Brussels,50.8503,4.3517,2019-08-21T21:00,15.8,72,0.0,7.4,113,1026.2,0
Brussels,50.8503,4.3517,2019-08-21T22:00,14.5,77,0.0,8.9,122,1026.2,0
Brussels,50.8503,4.3517,2019-08-21T23:00,13.9,79,0.0,7.9,133,1026.3,0
Brussels,50.8503,4.3517,2019-08-22T00:00,13.6,82,0.0,6.7,144,1026.3,0
Brussels,50.8503,4.3517,2019-08-22T01:00,12.9,87,0.0,7.1,150,1025.8,0
Brussels,50.8503,4.3517,2019-08-22T02:00,11.6,92,0.0,7.6,180,1025.5,0
Brussels,50.8503,4.3517,2019-08-22T03:00,11.1,94,0.0,6.6,189,1025.2,0
Brussels,50.8503,4.3517,2019-08-22T04:00,10.6,94,0.0,6.6,202,1025.0,5
Brussels,50.8503,4.3517,2019-08-22T05:00,10.8,94,0.0,6.1,183,1025.1,27
Brussels,50.8503,4.3517,2019-08-22T06:00,11.1,92,0.0,7.0,201,1025.0,9
Brussels,50.8503,4.3517,2019-08-22T07:00,13.4,83,0.0,10.2,225,1025.3,2
Brussels,50.8503,4.3517,2019-08-22T08:00,16.0,75,0.0,7.7,229,1025.5,5
Brussels,50.8503,4.3517,2019-08-22T09:00,18.1,68,0.0,8.2,255,1025.9,41
Brussels,50.8503,4.3517,2019-08-22T10:00,19.6,60,0.0,8.4,263,1026.0,37
Brussels,50.8503,4.3517,2019-08-22T11:00,20.9,55,0.0,8.2,255,1026.0,67
Brussels,50.8503,4.3517,2019-08-22T12:00,21.8,53,0.0,9.0,247,1025.8,60
Brussels,50.8503,4.3517,2019-08-22T13:00,22.7,46,0.0,8.4,250,1025.8,56
Brussels,50.8503,4.3517,2019-08-22T14:00,23.2,44,0.0,8.6,248,1025.6,0
Brussels,50.8503,4.3517,2019-08-22T15:00,23.5,43,0.0,9.9,251,1025.1,0
Brussels,50.8503,4.3517,2019-08-22T16:00,23.4,42,0.0,9.8,253,1024.9,0
Brussels,50.8503,4.3517,2019-08-22T17:00,23.1,42,0.0,10.2,260,1025.0,0
Brussels,50.8503,4.3517,2019-08-22T18:00,22.4,47,0.0,8.9,256,1024.7,0
Brussels,50.8503,4.3517,2019-08-22T19:00,20.2,68,0.0,5.8,263,1024.9,0
Brussels,50.8503,4.3517,2019-08-22T20:00,17.2,72,0.0,9.1,288,1025.3,0
Brussels,50.8503,4.3517,2019-08-22T21:00,16.5,73,0.0,8.1,328,1025.9,0
Brussels,50.8503,4.3517,2019-08-22T22:00,13.9,90,0.0,9.5,11,1026.0,0
Brussels,50.8503,4.3517,2019-08-22T23:00,15.0,83,0.0,5.9,11,1026.2,0
Brussels,50.8503,4.3517,2019-08-23T00:00,15.1,84,0.0,2.3,129,1026.2,0
Brussels,50.8503,4.3517,2019-08-23T01:00,13.6,90,0.0,2.9,150,1026.4,0
Brussels,50.8503,4.3517,2019-08-23T02:00,12.8,91,0.0,3.4,162,1026.4,0
Brussels,50.8503,4.3517,2019-08-23T03:00,11.4,94,0.0,6.3,149,1026.1,0
Brussels,50.8503,4.3517,2019-08-23T04:00,10.9,95,0.0,8.1,148,1025.9,0
Brussels,50.8503,4.3517,2019-08-23T05:00,11.1,94,0.0,5.4,172,1026.0,0
Brussels,50.8503,4.3517,2019-08-23T06:00,10.9,95,0.0,3.0,194,1026.0,1
Brussels,50.8503,4.3517,2019-08-23T07:00,12.6,91,0.0,2.2,180,1025.9,13
Brussels,50.8503,4.3517,2019-08-23T08:00,15.9,82,0.0,1.5,104,1026.0,63
Brussels,50.8503,4.3517,2019-08-23T09:00,18.7,73,0.0,2.3,72,1026.0,94
Brussels,50.8503,4.3517,2019-08-23T10:00,20.8,64,0.0,3.2,63,1025.8,90
Brussels,50.8503,4.3517,2019-08-23T11:00,22.4,55,0.0,4.3,66,1025.9,72
Brussels,50.8503,4.3517,2019-08-23T12:00,23.5,52,0.0,5.5,67,1025.5,67
Brussels,50.8503,4.3517,2019-08-23T13:00,24.6,48,0.0,6.3,66,1025.1,54
Brussels,50.8503,4.3517,2019-08-23T14:00,25.5,46,0.0,6.9,62,1024.7,58
Brussels,50.8503,4.3517,2019-08-23T15:00,26.0,44,0.0,7.1,60,1024.1,68
Brussels,50.8503,4.3517,2019-08-23T16:00,26.1,42,0.0,8.2,67,1023.5,97
Brussels,50.8503,4.3517,2019-08-23T17:00,26.0,41,0.0,8.2,75,1023.3,93
Brussels,50.8503,4.3517,2019-08-23T18:00,25.2,48,0.0,6.0,73,1023.0,95
Brussels,50.8503,4.3517,2019-08-23T19:00,22.7,64,0.0,5.6,50,1022.5,96
Brussels,50.8503,4.3517,2019-08-23T20:00,20.4,70,0.0,7.7,41,1022.6,32
Brussels,50.8503,4.3517,2019-08-23T21:00,19.4,72,0.0,9.4,50,1022.6,1
Brussels,50.8503,4.3517,2019-08-23T22:00,18.5,73,0.0,10.3,65,1022.5,1
Brussels,50.8503,4.3517,2019-08-23T23:00,17.9,75,0.0,11.0,79,1022.3,0
Brussels,50.8503,4.3517,2019-08-24T00:00,17.4,76,0.0,11.2,86,1022.2,0
Brussels,50.8503,4.3517,2019-08-24T01:00,16.6,79,0.0,10.1,88,1022.2,0
Brussels,50.8503,4.3517,2019-08-24T02:00,15.8,82,0.0,9.4,92,1021.7,0
Brussels,50.8503,4.3517,2019-08-24T03:00,15.1,86,0.0,9.2,101,1021.4,0
Brussels,50.8503,4.3517,2019-08-24T04:00,14.4,88,0.0,8.4,110,1021.3,0
Brussels,50.8503,4.3517,2019-08-24T05:00,13.8,89,0.0,7.6,115,1021.1,0
Brussels,50.8503,4.3517,2019-08-24T06:00,13.4,87,0.0,7.4,119,1020.8,0
Brussels,50.8503,4.3517,2019-08-24T07:00,15.7,77,0.0,9.7,121,1020.7,0
Brussels,50.8503,4.3517,2019-08-24T08:00,18.9,66,0.0,7.0,125,1020.7,0
Brussels,50.8503,4.3517,2019-08-24T09:00,22.0,57,0.0,5.2,124,1020.8,0
Brussels,50.8503,4.3517,2019-08-24T10:00,24.8,51,0.0,5.0,120,1020.6,0
Brussels,50.8503,4.3517,2019-08-24T11:00,26.6,44,0.0,5.7,125,1020.6,0
Brussels,50.8503,4.3517,2019-08-24T12:00,27.6,38,0.0,6.6,119,1020.2,0
Brussels,50.8503,4.3517,2019-08-24T13:00,28.2,34,0.0,9.7,129,1019.8,0
