site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 07:00:00,107.68
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 08:00:00,142.57
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 09:00:00,105.1
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 10:00:00,78.03
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 11:00:00,50.91
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 12:00:00,67.19
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 13:00:00,87.05
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 14:00:00,68.16
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 15:00:00,72.17
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 16:00:00,99.4
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 17:00:00,104.77
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 18:00:00,93.9
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 19:00:00,69.57
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 20:00:00,60.63
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 21:00:00,49.28
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 22:00:00,40.88
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 23:00:00,29.32
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 00:00:00,10.62
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 01:00:00,6.83
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 02:00:00,2.41
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 03:00:00,3.43
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 04:00:00,5.59
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 05:00:00,19.16
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 06:00:00,51.45
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 07:00:00,118.87
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 08:00:00,180.34
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 09:00:00,136.33
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 10:00:00,105.67
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 11:00:00,76.62
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 12:00:00,100.43
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 13:00:00,125.5
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 14:00:00,103.94
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 15:00:00,102.3
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 16:00:00,139.32
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 17:00:00,148.28
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 18:00:00,127.63
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 19:00:00,99.41
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 20:00:00,86.04
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 21:00:00,54.95
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 22:00:00,43.43
14,608715568,Naamsestraat,4.699261736573839,50.87009960406013,2026-05-20 23:00:00,43.99
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 00:00:00,36.54
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 01:00:00,17.86
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 02:00:00,8.08
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 03:00:00,6.21
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 04:00:00,9.34
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 05:00:00,51.07
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 06:00:00,116.79
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 07:00:00,190.54
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 08:00:00,199.83
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 09:00:00,179.79
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 10:00:00,165.78
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 11:00:00,147.2
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 12:00:00,154.64
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 13:00:00,167.99
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 14:00:00,151.99
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 15:00:00,159.5
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 16:00:00,182.59
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 17:00:00,187.18
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 18:00:00,173.65
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 19:00:00,156.83
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 20:00:00,148.0
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 21:00:00,129.75
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 22:00:00,122.74
15,"[1063831514, 8131717]",Tiensevest,4.715712128029245,50.87748052825185,2026-05-20 23:00:00,104.63
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 00:00:00,22.19
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 01:00:00,10.68
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 02:00:00,8.12
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 03:00:00,9.62
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 04:00:00,12.51
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 05:00:00,25.48
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 06:00:00,76.7
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 07:00:00,142.69
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 08:00:00,147.26
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 09:00:00,126.03
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 10:00:00,114.61
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 11:00:00,94.58
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 12:00:00,93.22
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 13:00:00,103.3
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 14:00:00,98.55
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 15:00:00,101.81
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 16:00:00,119.44
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 17:00:00,127.26
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 18:00:00,118.88
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 19:00:00,106.24
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 20:00:00,101.0
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 21:00:00,92.19
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 22:00:00,83.41
16,3343954,Blijde-Inkomststraat,4.71428615,50.87379065,2026-05-20 23:00:00,62.59
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 00:00:00,22.19
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 01:00:00,10.68
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 02:00:00,8.12
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 03:00:00,9.62
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 04:00:00,12.51
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 05:00:00,25.48
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 06:00:00,76.7
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 07:00:00,142.69
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 08:00:00,147.26
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 09:00:00,126.03
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 10:00:00,114.61
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 11:00:00,94.58
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 12:00:00,93.22
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 13:00:00,103.3
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 14:00:00,98.55
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 15:00:00,101.81
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 16:00:00,119.44
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 17:00:00,127.26
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 18:00:00,118.88
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 19:00:00,106.24
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 20:00:00,101.0
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 21:00:00,92.19
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 22:00:00,83.41
17,16775051,Tiensepoort,4.7143991,50.87371805000001,2026-05-20 23:00:00,62.59
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 00:00:00,22.19
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 01:00:00,10.68
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 02:00:00,8.12
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 03:00:00,9.62
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 04:00:00,12.51
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 05:00:00,25.48
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 06:00:00,76.7
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 07:00:00,142.69
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 08:00:00,147.26
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 09:00:00,126.03
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 10:00:00,114.61
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 11:00:00,94.58
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 12:00:00,93.22
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 13:00:00,103.3
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 14:00:00,98.55
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 15:00:00,101.81
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 16:00:00,119.44
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 17:00:00,127.26
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 18:00:00,118.88
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 19:00:00,106.24
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 20:00:00,101.0
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 21:00:00,92.19
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 22:00:00,83.41
18,16775171,Tiensepoort,4.7142925,50.87370675,2026-05-20 23:00:00,62.59
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 00:00:00,24.4
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 01:00:00,10.34
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 02:00:00,8.19
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 03:00:00,9.62
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 04:00:00,12.55
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 05:00:00,25.98
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 06:00:00,75.81
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 07:00:00,143.89
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 08:00:00,148.92
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 09:00:00,128.41
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 10:00:00,115.84
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 11:00:00,95.86
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 12:00:00,94.29
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 13:00:00,106.44
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 14:00:00,99.16
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 15:00:00,101.55
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 16:00:00,119.89
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 17:00:00,128.88
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 18:00:00,119.03
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 19:00:00,107.16
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 20:00:00,102.7
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 21:00:00,88.95
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 22:00:00,79.71
19,"[898173884, 898173885]",Tiensestraat,4.710358486183506,50.87493917136466,2026-05-20 23:00:00,63.66
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 00:00:00,24.4
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 01:00:00,10.34
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 02:00:00,8.19
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 03:00:00,9.62
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 04:00:00,12.55
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 05:00:00,25.98
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 06:00:00,75.81
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 07:00:00,143.89
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 08:00:00,148.92
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 09:00:00,128.41
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 10:00:00,115.84
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 11:00:00,95.86
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 12:00:00,94.29
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 13:00:00,106.44
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 14:00:00,99.16
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 15:00:00,101.55
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 16:00:00,119.89
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 17:00:00,128.88
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 18:00:00,119.03
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 19:00:00,107.16
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 20:00:00,102.7
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 21:00:00,88.95
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 22:00:00,79.71
20,"[1056637424, 566326282]",Brabançonnestraat,4.7100076646041344,50.87482939556421,2026-05-20 23:00:00,63.66
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 00:00:00,22.19
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 01:00:00,10.68
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 02:00:00,8.12
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 03:00:00,9.62
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 04:00:00,12.51
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 05:00:00,25.48
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 06:00:00,76.7
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 07:00:00,142.69
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 08:00:00,147.26
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 09:00:00,126.03
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 10:00:00,114.61
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 11:00:00,94.58
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 12:00:00,93.22
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 13:00:00,103.3
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 14:00:00,98.55
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 15:00:00,101.81
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 16:00:00,119.44
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 17:00:00,127.26
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 18:00:00,118.88
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 19:00:00,106.24
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 20:00:00,101.0
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 21:00:00,92.19
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 22:00:00,83.41
21,8130906,Geldenaaksevest,4.71420865,50.87359395,2026-05-20 23:00:00,62.59
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 00:00:00,22.19
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 01:00:00,10.68
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 02:00:00,8.12
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 03:00:00,9.62
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 04:00:00,12.51
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 05:00:00,25.48
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 06:00:00,76.7
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 07:00:00,142.69
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 08:00:00,147.26
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 09:00:00,126.03
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 10:00:00,114.61
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 11:00:00,94.58
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 12:00:00,93.22
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 13:00:00,103.3
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 14:00:00,98.55
22,16775188,Tiensepoort,4.7143643,50.8736607,2026-05-20 15:00:00,101.81
